country,period,variable,value
VUT,1969-05-01,tasmax,27.47
VUT,1969-06-01,tasmax,27.28
VUT,1969-07-01,tasmax,25.0
VUT,1969-08-01,tasmax,25.73
VUT,1969-09-01,tasmax,26.58
VUT,1969-10-01,tasmax,26.71
VUT,1969-11-01,tasmax,27.35
VUT,1969-12-01,tasmax,28.74
VUT,1970-01-01,tasmax,29.8
VUT,1970-02-01,tasmax,28.88
VUT,1970-03-01,tasmax,29.74
VUT,1970-04-01,tasmax,28.29
VUT,1970-05-01,tasmax,26.87
VUT,1970-06-01,tasmax,26.69
VUT,1970-07-01,tasmax,26.15
VUT,1970-08-01,tasmax,26.07
VUT,1970-09-01,tasmax,26.76
VUT,1970-10-01,tasmax,26.56
VUT,1970-11-01,tasmax,27.09
VUT,1970-12-01,tasmax,27.79
VUT,1971-01-01,tasmax,28.27
VUT,1971-02-01,tasmax,29.4
VUT,1971-03-01,tasmax,28.3
VUT,1971-04-01,tasmax,27.64
VUT,1971-05-01,tasmax,27.28
VUT,1971-06-01,tasmax,26.2
VUT,1971-07-01,tasmax,25.34
VUT,1971-08-01,tasmax,26.06
VUT,1971-09-01,tasmax,26.97
VUT,1971-10-01,tasmax,27.43
VUT,1971-11-01,tasmax,27.95
VUT,1971-12-01,tasmax,28.06
VUT,1972-01-01,tasmax,28.35
VUT,1972-02-01,tasmax,29.01
VUT,1972-03-01,tasmax,28.93
VUT,1972-04-01,tasmax,28.11
VUT,1972-05-01,tasmax,26.8
VUT,1972-06-01,tasmax,26.08
VUT,1972-07-01,tasmax,25.79
VUT,1972-08-01,tasmax,25.67
VUT,1972-09-01,tasmax,25.24
VUT,1972-10-01,tasmax,26.67
VUT,1972-11-01,tasmax,27.91
VUT,1972-12-01,tasmax,28.07
VUT,1973-01-01,tasmax,29.92
VUT,1973-02-01,tasmax,30.03
VUT,1973-03-01,tasmax,29.43
VUT,1973-04-01,tasmax,28.4
VUT,1973-05-01,tasmax,27.64
VUT,1973-06-01,tasmax,27.93
VUT,1973-07-01,tasmax,26.38
VUT,1973-08-01,tasmax,26.68
VUT,1973-09-01,tasmax,27.21
VUT,1973-10-01,tasmax,27.46
VUT,1973-11-01,tasmax,28.62
VUT,1973-12-01,tasmax,28.71
VUT,1974-01-01,tasmax,28.86
VUT,1974-02-01,tasmax,29.26
VUT,1974-03-01,tasmax,29.09
VUT,1974-04-01,tasmax,28.82
VUT,1974-05-01,tasmax,27.45
VUT,1974-06-01,tasmax,26.72
VUT,1974-07-01,tasmax,26.79
VUT,1974-08-01,tasmax,25.91
VUT,1974-09-01,tasmax,26.93
VUT,1974-10-01,tasmax,27.01
VUT,1974-11-01,tasmax,28.22
VUT,1974-12-01,tasmax,28.13
VUT,1975-01-01,tasmax,29.76
VUT,1975-02-01,tasmax,29.11
VUT,1975-03-01,tasmax,28.87
VUT,1975-04-01,tasmax,28.36
VUT,1975-05-01,tasmax,27.27
VUT,1975-06-01,tasmax,26.32
VUT,1975-07-01,tasmax,26.55
VUT,1975-08-01,tasmax,26.36
VUT,1975-09-01,tasmax,26.89
VUT,1975-10-01,tasmax,27.31
VUT,1975-11-01,tasmax,28.09
VUT,1975-12-01,tasmax,28.24
VUT,1976-01-01,tasmax,28.74
VUT,1976-02-01,tasmax,29.26
VUT,1976-03-01,tasmax,29.34
VUT,1976-04-01,tasmax,28.49
VUT,1976-05-01,tasmax,27.64
VUT,1976-06-01,tasmax,26.9
VUT,1976-07-01,tasmax,26.08
VUT,1976-08-01,tasmax,25.86
VUT,1976-09-01,tasmax,25.85
VUT,1976-10-01,tasmax,27.49
VUT,1976-11-01,tasmax,28.69
VUT,1976-12-01,tasmax,28.9
VUT,1977-01-01,tasmax,28.59
VUT,1977-02-01,tasmax,29.43
VUT,1977-03-01,tasmax,28.9
VUT,1977-04-01,tasmax,28.59
VUT,1977-05-01,tasmax,27.57
VUT,1977-06-01,tasmax,26.59
VUT,1977-07-01,tasmax,26.29
VUT,1977-08-01,tasmax,25.34
VUT,1977-09-01,tasmax,25.78
VUT,1977-10-01,tasmax,26.79
VUT,1977-11-01,tasmax,28.14
VUT,1977-12-01,tasmax,28.87
VUT,1978-01-01,tasmax,29.4
VUT,1978-02-01,tasmax,29.78
VUT,1978-03-01,tasmax,29.38
VUT,1978-04-01,tasmax,28.85
VUT,1978-05-01,tasmax,27.53
VUT,1978-06-01,tasmax,27.39
VUT,1978-07-01,tasmax,26.6
VUT,1978-08-01,tasmax,26.06
VUT,1978-09-01,tasmax,26.89
VUT,1978-10-01,tasmax,26.11
VUT,1978-11-01,tasmax,27.71
VUT,1978-12-01,tasmax,28.95
VUT,1979-01-01,tasmax,28.66
VUT,1979-02-01,tasmax,29.04
VUT,1979-03-01,tasmax,29.68
VUT,1979-04-01,tasmax,28.53
VUT,1979-05-01,tasmax,27.17
VUT,1979-06-01,tasmax,26.81
VUT,1979-07-01,tasmax,26.01
VUT,1979-08-01,tasmax,25.4
VUT,1979-09-01,tasmax,26.29
VUT,1979-10-01,tasmax,27.6
VUT,1979-11-01,tasmax,28.32
VUT,1979-12-01,tasmax,28.97
VUT,1980-01-01,tasmax,30.29
VUT,1980-02-01,tasmax,30.51
VUT,1980-03-01,tasmax,29.39
VUT,1980-04-01,tasmax,28.23
VUT,1980-05-01,tasmax,27.57
VUT,1980-06-01,tasmax,26.48
VUT,1980-07-01,tasmax,26.17
VUT,1980-08-01,tasmax,25.4
VUT,1980-09-01,tasmax,25.83
VUT,1980-10-01,tasmax,27.24
VUT,1980-11-01,tasmax,27.79
VUT,1980-12-01,tasmax,28.77
VUT,1981-01-01,tasmax,29.44
VUT,1981-02-01,tasmax,30.34
VUT,1981-03-01,tasmax,29.93
VUT,1981-04-01,tasmax,29.09
VUT,1981-05-01,tasmax,27.81
VUT,1981-06-01,tasmax,27.51
VUT,1981-07-01,tasmax,26.68
VUT,1981-08-01,tasmax,26.42
VUT,1981-09-01,tasmax,26.41
VUT,1981-10-01,tasmax,27.17
VUT,1981-11-01,tasmax,28.06
VUT,1981-12-01,tasmax,28.41
VUT,1982-01-01,tasmax,29.66
VUT,1982-02-01,tasmax,29.47
VUT,1982-03-01,tasmax,28.94
VUT,1982-04-01,tasmax,28.0
VUT,1982-05-01,tasmax,27.31
VUT,1982-06-01,tasmax,26.29
VUT,1982-07-01,tasmax,25.19
VUT,1982-08-01,tasmax,24.78
VUT,1982-09-01,tasmax,26.11
VUT,1982-10-01,tasmax,26.49
VUT,1982-11-01,tasmax,27.53
VUT,1982-12-01,tasmax,28.23
VUT,1983-01-01,tasmax,29.78
VUT,1983-02-01,tasmax,29.29
VUT,1983-03-01,tasmax,29.16
VUT,1983-04-01,tasmax,29.62
VUT,1983-05-01,tasmax,28.12
VUT,1983-06-01,tasmax,26.95
VUT,1983-07-01,tasmax,26.17
VUT,1983-08-01,tasmax,25.7
VUT,1983-09-01,tasmax,27.16
VUT,1983-10-01,tasmax,27.14
VUT,1983-11-01,tasmax,27.75
VUT,1983-12-01,tasmax,27.57
VUT,1984-01-01,tasmax,29.22
VUT,1984-02-01,tasmax,28.88
VUT,1984-03-01,tasmax,28.98
VUT,1984-04-01,tasmax,28.72
VUT,1984-05-01,tasmax,27.13
VUT,1984-06-01,tasmax,26.65
VUT,1984-07-01,tasmax,26.19
VUT,1984-08-01,tasmax,26.24
VUT,1984-09-01,tasmax,27.05
VUT,1984-10-01,tasmax,26.99
VUT,1984-11-01,tasmax,27.88
VUT,1984-12-01,tasmax,28.77
VUT,1985-01-01,tasmax,29.76
VUT,1985-02-01,tasmax,30.21
VUT,1985-03-01,tasmax,28.99
VUT,1985-04-01,tasmax,29.28
VUT,1985-05-01,tasmax,26.83
VUT,1985-06-01,tasmax,26.75
VUT,1985-07-01,tasmax,25.75
VUT,1985-08-01,tasmax,25.77
VUT,1985-09-01,tasmax,26.29
VUT,1985-10-01,tasmax,27.08
VUT,1985-11-01,tasmax,27.9
VUT,1985-12-01,tasmax,28.74
VUT,1986-01-01,tasmax,30.57
VUT,1986-02-01,tasmax,29.91
VUT,1986-03-01,tasmax,29.02
VUT,1986-04-01,tasmax,28.35
VUT,1986-05-01,tasmax,27.4
VUT,1986-06-01,tasmax,27.03
VUT,1986-07-01,tasmax,25.48
VUT,1986-08-01,tasmax,25.9
VUT,1986-09-01,tasmax,26.5
VUT,1986-10-01,tasmax,28.09
VUT,1986-11-01,tasmax,28.51
VUT,1986-12-01,tasmax,27.67
VUT,1987-01-01,tasmax,29.79
VUT,1987-02-01,tasmax,28.94
VUT,1987-03-01,tasmax,28.77
VUT,1987-04-01,tasmax,27.94
VUT,1987-05-01,tasmax,27.62
VUT,1987-06-01,tasmax,27.05
VUT,1987-07-01,tasmax,25.82
VUT,1987-08-01,tasmax,26.12
VUT,1987-09-01,tasmax,26.73
VUT,1987-10-01,tasmax,28.16
VUT,1987-11-01,tasmax,28.15
VUT,1987-12-01,tasmax,28.61
VUT,1988-01-01,tasmax,29.13
VUT,1988-02-01,tasmax,29.62
VUT,1988-03-01,tasmax,28.58
VUT,1988-04-01,tasmax,28.88
VUT,1988-05-01,tasmax,28.18
VUT,1988-06-01,tasmax,27.57
VUT,1988-07-01,tasmax,26.64
VUT,1988-08-01,tasmax,26.96
VUT,1988-09-01,tasmax,27.76
VUT,1988-10-01,tasmax,27.53
VUT,1988-11-01,tasmax,28.97
VUT,1988-12-01,tasmax,28.4
VUT,1989-01-01,tasmax,29.62
VUT,1989-02-01,tasmax,29.18
VUT,1989-03-01,tasmax,29.11
VUT,1989-04-01,tasmax,28.35
VUT,1989-05-01,tasmax,27.23
VUT,1989-06-01,tasmax,27.47
VUT,1989-07-01,tasmax,26.75
VUT,1989-08-01,tasmax,26.18
VUT,1989-09-01,tasmax,27.36
VUT,1989-10-01,tasmax,27.51
VUT,1989-11-01,tasmax,28.81
VUT,1989-12-01,tasmax,28.87
VUT,1990-01-01,tasmax,29.56
VUT,1990-02-01,tasmax,29.6
VUT,1990-03-01,tasmax,29.36
VUT,1990-04-01,tasmax,28.85
VUT,1990-05-01,tasmax,28.32
VUT,1990-06-01,tasmax,27.26
VUT,1990-07-01,tasmax,26.86
VUT,1990-08-01,tasmax,26.74
VUT,1990-09-01,tasmax,26.46
VUT,1990-10-01,tasmax,27.14
VUT,1990-11-01,tasmax,28.03
VUT,1990-12-01,tasmax,28.47
VUT,1991-01-01,tasmax,29.79
VUT,1991-02-01,tasmax,29.88
VUT,1991-03-01,tasmax,29.03
VUT,1991-04-01,tasmax,28.58
VUT,1991-05-01,tasmax,27.07
VUT,1991-06-01,tasmax,27.16
VUT,1991-07-01,tasmax,26.95
VUT,1991-08-01,tasmax,26.54
VUT,1991-09-01,tasmax,26.48
VUT,1991-10-01,tasmax,26.98
VUT,1991-11-01,tasmax,27.73
VUT,1991-12-01,tasmax,28.91
VUT,1992-01-01,tasmax,29.06
VUT,1992-02-01,tasmax,29.94
VUT,1992-03-01,tasmax,29.04
VUT,1992-04-01,tasmax,27.71
VUT,1992-05-01,tasmax,26.81
VUT,1992-06-01,tasmax,26.75
VUT,1992-07-01,tasmax,25.85
VUT,1992-08-01,tasmax,25.79
VUT,1992-09-01,tasmax,26.5
VUT,1992-10-01,tasmax,26.16
VUT,1992-11-01,tasmax,28.39
VUT,1992-12-01,tasmax,28.41
VUT,1993-01-01,tasmax,28.71
VUT,1993-02-01,tasmax,29.32
VUT,1993-03-01,tasmax,29.22
VUT,1993-04-01,tasmax,27.95
VUT,1993-05-01,tasmax,27.21
VUT,1993-06-01,tasmax,26.74
VUT,1993-07-01,tasmax,26.62
VUT,1993-08-01,tasmax,25.76
VUT,1993-09-01,tasmax,26.17
VUT,1993-10-01,tasmax,27.26
VUT,1993-11-01,tasmax,28.48
VUT,1993-12-01,tasmax,28.33
VUT,1994-01-01,tasmax,29.58
VUT,1994-02-01,tasmax,29.35
VUT,1994-03-01,tasmax,29.14
VUT,1994-04-01,tasmax,28.43
VUT,1994-05-01,tasmax,27.59
VUT,1994-06-01,tasmax,26.69
VUT,1994-07-01,tasmax,25.64
VUT,1994-08-01,tasmax,25.98
VUT,1994-09-01,tasmax,25.86
VUT,1994-10-01,tasmax,26.56
VUT,1994-11-01,tasmax,27.96
VUT,1994-12-01,tasmax,27.87
VUT,1995-01-01,tasmax,29.58
VUT,1995-02-01,tasmax,29.82
VUT,1995-03-01,tasmax,29.71
VUT,1995-04-01,tasmax,29.37
VUT,1995-05-01,tasmax,27.49
VUT,1995-06-01,tasmax,26.88
VUT,1995-07-01,tasmax,26.96
VUT,1995-08-01,tasmax,26.76
VUT,1995-09-01,tasmax,27.44
VUT,1995-10-01,tasmax,27.9
VUT,1995-11-01,tasmax,28.84
VUT,1995-12-01,tasmax,29.57
VUT,1996-01-01,tasmax,29.54
VUT,1996-02-01,tasmax,30.49
VUT,1996-03-01,tasmax,29.49
VUT,1996-04-01,tasmax,29.51
VUT,1996-05-01,tasmax,27.5
VUT,1996-06-01,tasmax,27.14
VUT,1996-07-01,tasmax,26.87
VUT,1996-08-01,tasmax,26.49
VUT,1996-09-01,tasmax,27.28
VUT,1996-10-01,tasmax,27.95
VUT,1996-11-01,tasmax,28.31
VUT,1996-12-01,tasmax,29.34
VUT,1997-01-01,tasmax,28.85
VUT,1997-02-01,tasmax,29.71
VUT,1997-03-01,tasmax,29.36
VUT,1997-04-01,tasmax,28.44
VUT,1997-05-01,tasmax,27.65
VUT,1997-06-01,tasmax,26.69
VUT,1997-07-01,tasmax,25.89
VUT,1997-08-01,tasmax,25.69
VUT,1997-09-01,tasmax,26.72
VUT,1997-10-01,tasmax,26.84
VUT,1997-11-01,tasmax,28.59
VUT,1997-12-01,tasmax,29.59
VUT,1998-01-01,tasmax,29.85
VUT,1998-02-01,tasmax,30.32
VUT,1998-03-01,tasmax,29.95
VUT,1998-04-01,tasmax,29.8
VUT,1998-05-01,tasmax,28.29
VUT,1998-06-01,tasmax,27.63
VUT,1998-07-01,tasmax,27.25
VUT,1998-08-01,tasmax,27.45
VUT,1998-09-01,tasmax,27.54
VUT,1998-10-01,tasmax,28.56
VUT,1998-11-01,tasmax,28.77
VUT,1998-12-01,tasmax,28.97
VUT,1999-01-01,tasmax,29.57
VUT,1999-02-01,tasmax,29.65
VUT,1999-03-01,tasmax,29.9
VUT,1999-04-01,tasmax,29.06
VUT,1999-05-01,tasmax,27.89
VUT,1999-06-01,tasmax,27.35
VUT,1999-07-01,tasmax,27.24
VUT,1999-08-01,tasmax,26.29
VUT,1999-09-01,tasmax,27.09
VUT,1999-10-01,tasmax,27.95
VUT,1999-11-01,tasmax,28.3
VUT,1999-12-01,tasmax,28.06
VUT,2000-01-01,tasmax,29.53
VUT,2000-02-01,tasmax,29.64
VUT,2000-03-01,tasmax,28.94
VUT,2000-04-01,tasmax,28.63
VUT,2000-05-01,tasmax,28.22
VUT,2000-06-01,tasmax,27.21
VUT,2000-07-01,tasmax,26.54
VUT,2000-08-01,tasmax,26.75
VUT,2000-09-01,tasmax,27.55
VUT,2000-10-01,tasmax,27.95
VUT,2000-11-01,tasmax,27.93
VUT,2000-12-01,tasmax,28.42
VUT,2001-01-01,tasmax,29.45
VUT,2001-02-01,tasmax,29.48
VUT,2001-03-01,tasmax,29.72
VUT,2001-04-01,tasmax,28.3
VUT,2001-05-01,tasmax,27.56
VUT,2001-06-01,tasmax,26.53
VUT,2001-07-01,tasmax,26.06
VUT,2001-08-01,tasmax,26.18
VUT,2001-09-01,tasmax,26.87
VUT,2001-10-01,tasmax,27.86
VUT,2001-11-01,tasmax,28.69
VUT,2001-12-01,tasmax,29.42
VUT,2002-01-01,tasmax,30.01
VUT,2002-02-01,tasmax,29.98
VUT,2002-03-01,tasmax,29.12
VUT,2002-04-01,tasmax,28.36
VUT,2002-05-01,tasmax,27.57
VUT,2002-06-01,tasmax,27.57
VUT,2002-07-01,tasmax,25.93
VUT,2002-08-01,tasmax,26.11
VUT,2002-09-01,tasmax,27.02
VUT,2002-10-01,tasmax,27.38
VUT,2002-11-01,tasmax,27.75
VUT,2002-12-01,tasmax,29.11
VUT,2003-01-01,tasmax,29.62
VUT,2003-02-01,tasmax,29.77
VUT,2003-03-01,tasmax,29.44
VUT,2003-04-01,tasmax,28.38
VUT,2003-05-01,tasmax,27.9
VUT,2003-06-01,tasmax,27.68
VUT,2003-07-01,tasmax,26.15
VUT,2003-08-01,tasmax,25.79
VUT,2003-09-01,tasmax,26.35
VUT,2003-10-01,tasmax,27.4
VUT,2003-11-01,tasmax,27.95
VUT,2003-12-01,tasmax,29.03
VUT,2004-01-01,tasmax,29.84
VUT,2004-02-01,tasmax,29.95
VUT,2004-03-01,tasmax,29.61
VUT,2004-04-01,tasmax,28.81
VUT,2004-05-01,tasmax,28.03
VUT,2004-06-01,tasmax,27.44
VUT,2004-07-01,tasmax,26.43
VUT,2004-08-01,tasmax,26.28
VUT,2004-09-01,tasmax,26.93
VUT,2004-10-01,tasmax,27.23
VUT,2004-11-01,tasmax,28.16
VUT,2004-12-01,tasmax,29.02
VUT,2005-01-01,tasmax,30.35
VUT,2005-02-01,tasmax,30.45
VUT,2005-03-01,tasmax,29.38
VUT,2005-04-01,tasmax,28.96
VUT,2005-05-01,tasmax,27.93
VUT,2005-06-01,tasmax,27.5
VUT,2005-07-01,tasmax,26.21
VUT,2005-08-01,tasmax,25.6
VUT,2005-09-01,tasmax,26.74
VUT,2005-10-01,tasmax,27.72
VUT,2005-11-01,tasmax,28.1
VUT,2005-12-01,tasmax,29.01
VUT,2006-01-01,tasmax,29.61
VUT,2006-02-01,tasmax,29.78
VUT,2006-03-01,tasmax,29.74
VUT,2006-04-01,tasmax,29.03
VUT,2006-05-01,tasmax,27.94
VUT,2006-06-01,tasmax,26.96
VUT,2006-07-01,tasmax,25.78
VUT,2006-08-01,tasmax,25.96
VUT,2006-09-01,tasmax,27.01
VUT,2006-10-01,tasmax,26.82
VUT,2006-11-01,tasmax,28.2
VUT,2006-12-01,tasmax,28.35
VUT,2007-01-01,tasmax,29.15
VUT,2007-02-01,tasmax,29.89
VUT,2007-03-01,tasmax,29.23
VUT,2007-04-01,tasmax,28.37
VUT,2007-05-01,tasmax,27.6
VUT,2007-06-01,tasmax,28.21
VUT,2007-07-01,tasmax,26.11
VUT,2007-08-01,tasmax,26.81
VUT,2007-09-01,tasmax,27.7
VUT,2007-10-01,tasmax,27.75
VUT,2007-11-01,tasmax,28.91
VUT,2007-12-01,tasmax,28.87
VUT,2008-01-01,tasmax,29.8
VUT,2008-02-01,tasmax,29.96
VUT,2008-03-01,tasmax,29.18
VUT,2008-04-01,tasmax,28.57
VUT,2008-05-01,tasmax,26.48
VUT,2008-06-01,tasmax,26.79
VUT,2008-07-01,tasmax,26.89
VUT,2008-08-01,tasmax,26.34
VUT,2008-09-01,tasmax,26.95
VUT,2008-10-01,tasmax,27.19
VUT,2008-11-01,tasmax,28.6
VUT,2008-12-01,tasmax,29.02
VUT,2009-01-01,tasmax,29.51
VUT,2009-02-01,tasmax,30.41
VUT,2009-03-01,tasmax,29.7
VUT,2009-04-01,tasmax,29.03
VUT,2009-05-01,tasmax,27.67
VUT,2009-06-01,tasmax,26.93
VUT,2009-07-01,tasmax,26.2
VUT,2009-08-01,tasmax,26.76
VUT,2009-09-01,tasmax,26.94
VUT,2009-10-01,tasmax,27.15
VUT,2009-11-01,tasmax,28.44
VUT,2009-12-01,tasmax,28.88
VUT,2010-01-01,tasmax,29.82
VUT,2010-02-01,tasmax,29.56
VUT,2010-03-01,tasmax,29.0
VUT,2010-04-01,tasmax,29.29
VUT,2010-05-01,tasmax,28.45
VUT,2010-06-01,tasmax,28.27
VUT,2010-07-01,tasmax,27.34
VUT,2010-08-01,tasmax,27.9
VUT,2010-09-01,tasmax,26.61
VUT,2010-10-01,tasmax,27.99
VUT,2010-11-01,tasmax,28.99
VUT,2010-12-01,tasmax,29.16
VUT,2011-01-01,tasmax,29.46
VUT,2011-02-01,tasmax,29.85
VUT,2011-03-01,tasmax,29.41
VUT,2011-04-01,tasmax,28.53
VUT,2011-05-01,tasmax,27.23
VUT,2011-06-01,tasmax,27.28
VUT,2011-07-01,tasmax,26.38
VUT,2011-08-01,tasmax,26.18
VUT,2011-09-01,tasmax,26.28
VUT,2011-10-01,tasmax,27.42
VUT,2011-11-01,tasmax,28.21
VUT,2011-12-01,tasmax,28.78
VUT,2012-01-01,tasmax,29.24
VUT,2012-02-01,tasmax,29.72
VUT,2012-03-01,tasmax,29.22
VUT,2012-04-01,tasmax,28.55
VUT,2012-05-01,tasmax,27.33
VUT,2012-06-01,tasmax,27.15
VUT,2012-07-01,tasmax,26.32
VUT,2012-08-01,tasmax,25.7
VUT,2012-09-01,tasmax,26.35
VUT,2012-10-01,tasmax,27.13
VUT,2012-11-01,tasmax,27.61
VUT,2012-12-01,tasmax,28.5
VUT,2013-01-01,tasmax,28.93
VUT,2013-02-01,tasmax,29.46
VUT,2013-03-01,tasmax,29.11
VUT,2013-04-01,tasmax,28.66
VUT,2013-05-01,tasmax,26.99
VUT,2013-06-01,tasmax,26.88
VUT,2013-07-01,tasmax,26.49
VUT,2013-08-01,tasmax,25.99
VUT,2013-09-01,tasmax,26.83
VUT,2013-10-01,tasmax,27.48
VUT,2013-11-01,tasmax,28.17
VUT,2013-12-01,tasmax,28.45
VUT,2014-01-01,tasmax,29.3
VUT,2014-02-01,tasmax,29.15
VUT,2014-03-01,tasmax,29.02
VUT,2014-04-01,tasmax,28.86
VUT,2014-05-01,tasmax,27.3
VUT,2014-06-01,tasmax,27.25
VUT,2014-07-01,tasmax,25.79
VUT,2014-08-01,tasmax,26.62
VUT,2014-09-01,tasmax,26.44
VUT,2014-10-01,tasmax,26.98
VUT,2014-11-01,tasmax,27.9
VUT,2014-12-01,tasmax,28.92
VUT,2015-01-01,tasmax,29.53
VUT,2015-02-01,tasmax,30.11
VUT,2015-03-01,tasmax,29.36
VUT,2015-04-01,tasmax,28.73
VUT,2015-05-01,tasmax,27.34
VUT,2015-06-01,tasmax,26.75
VUT,2015-07-01,tasmax,26.2
VUT,2015-08-01,tasmax,25.95
VUT,2015-09-01,tasmax,26.36
VUT,2015-10-01,tasmax,26.87
VUT,2015-11-01,tasmax,28.09
VUT,2015-12-01,tasmax,28.47
VUT,2016-01-01,tasmax,29.58
VUT,2016-02-01,tasmax,30.65
VUT,2016-03-01,tasmax,29.61
VUT,2016-04-01,tasmax,29.22
VUT,2016-05-01,tasmax,28.21
VUT,2016-06-01,tasmax,27.41
VUT,2016-07-01,tasmax,26.9
VUT,2016-08-01,tasmax,26.37
VUT,2016-09-01,tasmax,27.17
VUT,2016-10-01,tasmax,27.59
VUT,2016-11-01,tasmax,28.4
VUT,2016-12-01,tasmax,28.37
VUT,2017-01-01,tasmax,29.59
VUT,2017-02-01,tasmax,29.69
VUT,2017-03-01,tasmax,29.65
VUT,2017-04-01,tasmax,29.03
VUT,2017-05-01,tasmax,28.07
VUT,2017-06-01,tasmax,27.19
VUT,2017-07-01,tasmax,26.14
VUT,2017-08-01,tasmax,26.66
VUT,2017-09-01,tasmax,27.08
VUT,2017-10-01,tasmax,28.02
VUT,2017-11-01,tasmax,28.61
VUT,2017-12-01,tasmax,28.77
VUT,2018-01-01,tasmax,29.6
VUT,2018-02-01,tasmax,29.46
VUT,2018-03-01,tasmax,29.37
VUT,2018-04-01,tasmax,28.7
VUT,2018-05-01,tasmax,27.28
VUT,2018-06-01,tasmax,26.51
VUT,2018-07-01,tasmax,26.51
VUT,2018-08-01,tasmax,26.03
VUT,2018-09-01,tasmax,26.63
VUT,2018-10-01,tasmax,27.36
VUT,2018-11-01,tasmax,28.27
VUT,2018-12-01,tasmax,28.53
VUT,2019-01-01,tasmax,29.01
VUT,2019-02-01,tasmax,29.63
VUT,2019-03-01,tasmax,29.59
VUT,2019-04-01,tasmax,28.84
VUT,2019-05-01,tasmax,27.81
VUT,2019-06-01,tasmax,26.97
VUT,2019-07-01,tasmax,26.17
VUT,2019-08-01,tasmax,26.41
VUT,2019-09-01,tasmax,26.73
VUT,2019-10-01,tasmax,27.43
VUT,2019-11-01,tasmax,27.9
VUT,2019-12-01,tasmax,28.71
VUT,2020-01-01,tasmax,29.59
VUT,2020-02-01,tasmax,30.46
VUT,2020-03-01,tasmax,29.61
VUT,2020-04-01,tasmax,28.97
VUT,2020-05-01,tasmax,27.21
VUT,2020-06-01,tasmax,27.18
VUT,2020-07-01,tasmax,26.42
VUT,2020-08-01,tasmax,26.58
VUT,2020-09-01,tasmax,27.17
VUT,2020-10-01,tasmax,27.92
VUT,2020-11-01,tasmax,28.57
VUT,2020-12-01,tasmax,28.94
VUT,2021-01-01,tasmax,29.51
VUT,2021-02-01,tasmax,29.55
VUT,2021-03-01,tasmax,29.27
VUT,2021-04-01,tasmax,28.72
VUT,2021-05-01,tasmax,27.6
VUT,2021-06-01,tasmax,27.23
VUT,2021-07-01,tasmax,26.89
VUT,2021-08-01,tasmax,26.48
VUT,2021-09-01,tasmax,26.8
VUT,2021-10-01,tasmax,27.74
VUT,2021-11-01,tasmax,28.84
VUT,2021-12-01,tasmax,29.45
VUT,2022-01-01,tasmax,29.38
VUT,2022-02-01,tasmax,29.92
VUT,2022-03-01,tasmax,29.68
VUT,2022-04-01,tasmax,28.71
VUT,2022-05-01,tasmax,28.33
VUT,2022-06-01,tasmax,27.65
VUT,2022-07-01,tasmax,26.11
VUT,2022-08-01,tasmax,26.85
VUT,2022-09-01,tasmax,26.37
VUT,2022-10-01,tasmax,27.96
VUT,2022-11-01,tasmax,28.83
VUT,2022-12-01,tasmax,29.05
VUT,2023-01-01,tasmax,29.33
VUT,2023-02-01,tasmax,29.65
VUT,2023-03-01,tasmax,29.47
VUT,2023-04-01,tasmax,28.9
VUT,2023-05-01,tasmax,28.04
VUT,2023-06-01,tasmax,26.78
VUT,2023-07-01,tasmax,26.39
VUT,2023-08-01,tasmax,25.85
VUT,2023-09-01,tasmax,26.66
VUT,2023-10-01,tasmax,27.25
VUT,2023-11-01,tasmax,27.83
VUT,2023-12-01,tasmax,29.28
VUT,2024-01-01,tasmax,30.29
VUT,2024-02-01,tasmax,30.21
VUT,2024-03-01,tasmax,29.6
VUT,2024-04-01,tasmax,29.13
VUT,2024-05-01,tasmax,27.35
VUT,2024-06-01,tasmax,27.62
VUT,2024-07-01,tasmax,26.74
VUT,2024-08-01,tasmax,26.74
VUT,2024-09-01,tasmax,27.44
VUT,2024-10-01,tasmax,27.67
VUT,2024-11-01,tasmax,28.63
VUT,2024-12-01,tasmax,29.38
VUT,2025-01-01,tasmax,29.71
VUT,2025-02-01,tasmax,29.59
VUT,2025-03-01,tasmax,29.53
VUT,2025-04-01,tasmax,29.22
VUT,2025-05-01,tasmax,28.03
VUT,2025-06-01,tasmax,28.03
VUT,2025-07-01,tasmax,27.17
VUT,2025-08-01,tasmax,26.82
VUT,2025-09-01,tasmax,27.41
VUT,2025-10-01,tasmax,28.74
VUT,2025-11-01,tasmax,29.15
VUT,2025-12-01,tasmax,29.43
WSM,1901-01-01,tasmax,29.49
WSM,1901-02-01,tasmax,29.89
WSM,1901-03-01,tasmax,29.39
WSM,1901-04-01,tasmax,30.49
WSM,1901-05-01,tasmax,29.39
WSM,1901-06-01,tasmax,28.79
WSM,1901-07-01,tasmax,28.12
WSM,1901-08-01,tasmax,28.32
WSM,1901-09-01,tasmax,28.36
WSM,1901-10-01,tasmax,28.09
WSM,1901-11-01,tasmax,28.86
WSM,1901-12-01,tasmax,30.05
WSM,1902-01-01,tasmax,28.69
WSM,1902-02-01,tasmax,29.89
WSM,1902-03-01,tasmax,30.03
WSM,1902-04-01,tasmax,29.39
WSM,1902-05-01,tasmax,29.39
WSM,1902-06-01,tasmax,28.19
WSM,1902-07-01,tasmax,28.58
